,IOD_current,IOD_lag1,IOD_lag2,IOD_lag3,IOD_lag4,IOD_lag5,IOD_lag6,IOD_lag7,IOD_lag8,IOD_lag9,IOD_lag10,IOD_lag11,IOD_lag12,Nino34_current,Nino34_lag1,Nino34_lag2,Nino34_lag3,Nino34_lag4,Nino34_lag5,Nino34_lag6,Nino34_lag7,Nino34_lag8,Nino34_lag9,Nino34_lag10,Nino34_lag11,Nino34_lag12,TNA_current,TNA_lag1,TNA_lag2,TNA_lag3,TNA_lag4,TNA_lag5,TNA_lag6,TNA_lag7,TNA_lag8,TNA_lag9,TNA_lag10,TNA_lag11,TNA_lag12
2023-03-01,0.13,-0.057,-0.084,-0.001,-0.135,-0.349,-0.095,-0.075,-0.231,-0.09,-0.057,0.157,0.038,-0.13,-0.62,-0.78,-0.86,-0.76,-0.99,-1.06,-0.96,-0.56,-0.77,-1.02,-0.9,-0.84,0.64,0.22,0.47,0.47,0.33,0.5,0.62,0.47,0.32,0.48,0.34,0.04,0.08
2023-04-01,0.412,0.13,-0.057,-0.084,-0.001,-0.135,-0.349,-0.095,-0.075,-0.231,-0.09,-0.057,0.157,0.24,-0.13,-0.62,-0.78,-0.86,-0.76,-0.99,-1.06,-0.96,-0.56,-0.77,-1.02,-0.9,0.78,0.64,0.22,0.47,0.47,0.33,0.5,0.62,0.47,0.32,0.48,0.34,0.04
2023-05-01,0.423,0.412,0.13,-0.057,-0.084,-0.001,-0.135,-0.349,-0.095,-0.075,-0.231,-0.09,-0.057,0.47,0.24,-0.13,-0.62,-0.78,-0.86,-0.76,-0.99,-1.06,-0.96,-0.56,-0.77,-1.02,1.04,0.78,0.64,0.22,0.47,0.47,0.33,0.5,0.62,0.47,0.32,0.48,0.34
2023-06-01,0.602,0.423,0.412,0.13,-0.057,-0.084,-0.001,-0.135,-0.349,-0.095,-0.075,-0.231,-0.09,0.95,0.47,0.24,-0.13,-0.62,-0.78,-0.86,-0.76,-0.99,-1.06,-0.96,-0.56,-0.77,1.41,1.04,0.78,0.64,0.22,0.47,0.47,0.33,0.5,0.62,0.47,0.32,0.48
2023-07-01,0.497,0.602,0.423,0.412,0.13,-0.057,-0.084,-0.001,-0.135,-0.349,-0.095,-0.075,-0.231,1.2,0.95,0.47,0.24,-0.13,-0.62,-0.78,-0.86,-0.76,-0.99,-1.06,-0.96,-0.56,1.41,1.41,1.04,0.78,0.64,0.22,0.47,0.47,0.33,0.5,0.62,0.47,0.32
2023-08-01,0.75,0.497,0.602,0.423,0.412,0.13,-0.057,-0.084,-0.001,-0.135,-0.349,-0.095,-0.075,1.56,1.2,0.95,0.47,0.24,-0.13,-0.62,-0.78,-0.86,-0.76,-0.99,-1.06,-0.96,1.36,1.41,1.41,1.04,0.78,0.64,0.22,0.47,0.47,0.33,0.5,0.62,0.47
2023-09-01,0.73,0.75,0.497,0.602,0.423,0.412,0.13,-0.057,-0.084,-0.001,-0.135,-0.349,-0.095,1.65,1.56,1.2,0.95,0.47,0.24,-0.13,-0.62,-0.78,-0.86,-0.76,-0.99,-1.06,1.43,1.36,1.41,1.41,1.04,0.78,0.64,0.22,0.47,0.47,0.33,0.5,0.62
2023-10-01,0.784,0.73,0.75,0.497,0.602,0.423,0.412,0.13,-0.057,-0.084,-0.001,-0.135,-0.349,1.59,1.65,1.56,1.2,0.95,0.47,0.24,-0.13,-0.62,-0.78,-0.86,-0.76,-0.99,1.32,1.43,1.36,1.41,1.41,1.04,0.78,0.64,0.22,0.47,0.47,0.33,0.5
2023-11-01,0.836,0.784,0.73,0.75,0.497,0.602,0.423,0.412,0.13,-0.057,-0.084,-0.001,-0.135,2.01,1.59,1.65,1.56,1.2,0.95,0.47,0.24,-0.13,-0.62,-0.78,-0.86,-0.76,1.09,1.32,1.43,1.36,1.41,1.41,1.04,0.78,0.64,0.22,0.47,0.47,0.33
2023-12-01,1.012,0.836,0.784,0.73,0.75,0.497,0.602,0.423,0.412,0.13,-0.057,-0.084,-0.001,1.81,2.01,1.59,1.65,1.56,1.2,0.95,0.47,0.24,-0.13,-0.62,-0.78,-0.86,1.17,1.09,1.32,1.43,1.36,1.41,1.41,1.04,0.78,0.64,0.22,0.47,0.47
