,occurrence,count,intensity,feature_IOD_current,feature_IOD_lag1,feature_IOD_lag2,feature_IOD_lag3,feature_IOD_lag4,feature_IOD_lag5,feature_IOD_lag6,feature_IOD_lag7,feature_IOD_lag8,feature_IOD_lag9,feature_IOD_lag10,feature_IOD_lag11,feature_IOD_lag12,feature_Nino34_current,feature_Nino34_lag1,feature_Nino34_lag2,feature_Nino34_lag3,feature_Nino34_lag4,feature_Nino34_lag5,feature_Nino34_lag6,feature_Nino34_lag7,feature_Nino34_lag8,feature_Nino34_lag9,feature_Nino34_lag10,feature_Nino34_lag11,feature_Nino34_lag12,feature_TNA_current,feature_TNA_lag1,feature_TNA_lag2,feature_TNA_lag3,feature_TNA_lag4,feature_TNA_lag5,feature_TNA_lag6,feature_TNA_lag7,feature_TNA_lag8,feature_TNA_lag9,feature_TNA_lag10,feature_TNA_lag11,feature_TNA_lag12,month,season
2009-07-01,1,8,53.501957,0.184,0.225,0.069,-0.054,0.034,-0.042,-0.093,-0.158,-0.116,0.036,0.144,-0.064,-0.166,0.69,0.49,0.17,-0.25,-0.72,-0.71,-1.0,-0.9,-0.37,-0.3,-0.28,-0.04,-0.04,0.45,0.05,-0.23,-0.31,-0.34,-0.37,0.07,0.26,0.27,0.43,0.57,0.45,0.45,7,1
2009-08-01,1,6,132.5725,0.257,0.184,0.225,0.069,-0.054,0.034,-0.042,-0.093,-0.158,-0.116,0.036,0.144,-0.064,0.62,0.69,0.49,0.17,-0.25,-0.72,-0.71,-1.0,-0.9,-0.37,-0.3,-0.28,-0.04,0.41,0.45,0.05,-0.23,-0.31,-0.34,-0.37,0.07,0.26,0.27,0.43,0.57,0.45,8,1
2009-09-01,1,8,57.791245,0.123,0.257,0.184,0.225,0.069,-0.054,0.034,-0.042,-0.093,-0.158,-0.116,0.036,0.144,0.68,0.62,0.69,0.49,0.17,-0.25,-0.72,-0.71,-1.0,-0.9,-0.37,-0.3,-0.28,0.35,0.41,0.45,0.05,-0.23,-0.31,-0.34,-0.37,0.07,0.26,0.27,0.43,0.57,9,1
2009-10-01,1,4,23.40087,0.293,0.123,0.257,0.184,0.225,0.069,-0.054,0.034,-0.042,-0.093,-0.158,-0.116,0.036,0.96,0.68,0.62,0.69,0.49,0.17,-0.25,-0.72,-0.71,-1.0,-0.9,-0.37,-0.3,0.63,0.35,0.41,0.45,0.05,-0.23,-0.31,-0.34,-0.37,0.07,0.26,0.27,0.43,10,1
2009-11-01,1,1,20.671108,0.129,0.293,0.123,0.257,0.184,0.225,0.069,-0.054,0.034,-0.042,-0.093,-0.158,-0.116,1.49,0.96,0.68,0.62,0.69,0.49,0.17,-0.25,-0.72,-0.71,-1.0,-0.9,-0.37,0.51,0.63,0.35,0.41,0.45,0.05,-0.23,-0.31,-0.34,-0.37,0.07,0.26,0.27,11,0
2009-12-01,0,0,,0.368,0.129,0.293,0.123,0.257,0.184,0.225,0.069,-0.054,0.034,-0.042,-0.093,-0.158,1.81,1.49,0.96,0.68,0.62,0.69,0.49,0.17,-0.25,-0.72,-0.71,-1.0,-0.9,0.54,0.51,0.63,0.35,0.41,0.45,0.05,-0.23,-0.31,-0.34,-0.37,0.07,0.26,12,0
2010-01-01,0,0,,0.384,0.368,0.129,0.293,0.123,0.257,0.184,0.225,0.069,-0.054,0.034,-0.042,-0.093,1.43,1.81,1.49,0.96,0.68,0.62,0.69,0.49,0.17,-0.25,-0.72,-0.71,-1.0,0.8,0.54,0.51,0.63,0.35,0.41,0.45,0.05,-0.23,-0.31,-0.34,-0.37,0.07,1,0
2010-02-01,0,0,,0.498,0.384,0.368,0.129,0.293,0.123,0.257,0.184,0.225,0.069,-0.054,0.034,-0.042,1.18,1.43,1.81,1.49,0.96,0.68,0.62,0.69,0.49,0.17,-0.25,-0.72,-0.71,1.07,0.8,0.54,0.51,0.63,0.35,0.41,0.45,0.05,-0.23,-0.31,-0.34,-0.37,2,0
2010-03-01,0,0,,0.598,0.498,0.384,0.368,0.129,0.293,0.123,0.257,0.184,0.225,0.069,-0.054,0.034,1.07,1.18,1.43,1.81,1.49,0.96,0.68,0.62,0.69,0.49,0.17,-0.25,-0.72,1.27,1.07,0.8,0.54,0.51,0.63,0.35,0.41,0.45,0.05,-0.23,-0.31,-0.34,3,0
2010-04-01,1,2,8.576926,0.594,0.598,0.498,0.384,0.368,0.129,0.293,0.123,0.257,0.184,0.225,0.069,-0.054,0.56,1.07,1.18,1.43,1.81,1.49,0.96,0.68,0.62,0.69,0.49,0.17,-0.25,1.4,1.27,1.07,0.8,0.54,0.51,0.63,0.35,0.41,0.45,0.05,-0.23,-0.31,4,0
2010-05-01,1,3,26.000551,0.284,0.594,0.598,0.498,0.384,0.368,0.129,0.293,0.123,0.257,0.184,0.225,0.069,-0.15,0.56,1.07,1.18,1.43,1.81,1.49,0.96,0.68,0.62,0.69,0.49,0.17,1.35,1.4,1.27,1.07,0.8,0.54,0.51,0.63,0.35,0.41,0.45,0.05,-0.23,5,1
2010-06-01,1,9,38.11913,0.18,0.284,0.594,0.598,0.498,0.384,0.368,0.129,0.293,0.123,0.257,0.184,0.225,-0.62,-0.15,0.56,1.07,1.18,1.43,1.81,1.49,0.96,0.68,0.62,0.69,0.49,1.11,1.35,1.4,1.27,1.07,0.8,0.54,0.51,0.63,0.35,0.41,0.45,0.05,6,1
2010-07-01,1,9,65.47892,0.248,0.18,0.284,0.594,0.598,0.498,0.384,0.368,0.129,0.293,0.123,0.257,0.184,-0.89,-0.62,-0.15,0.56,1.07,1.18,1.43,1.81,1.49,0.96,0.68,0.62,0.69,1.01,1.11,1.35,1.4,1.27,1.07,0.8,0.54,0.51,0.63,0.35,0.41,0.45,7,1
2010-08-01,1,8,77.8258,0.17,0.248,0.18,0.284,0.594,0.598,0.498,0.384,0.368,0.129,0.293,0.123,0.257,-1.33,-0.89,-0.62,-0.15,0.56,1.07,1.18,1.43,1.81,1.49,0.96,0.68,0.62,0.97,1.01,1.11,1.35,1.4,1.27,1.07,0.8,0.54,0.51,0.63,0.35,0.41,8,1
2010-09-01,1,14,86.8048,-0.128,0.17,0.248,0.18,0.284,0.594,0.598,0.498,0.384,0.368,0.129,0.293,0.123,-1.56,-1.33,-0.89,-0.62,-0.15,0.56,1.07,1.18,1.43,1.81,1.49,0.96,0.68,0.75,0.97,1.01,1.11,1.35,1.4,1.27,1.07,0.8,0.54,0.51,0.63,0.35,9,1
2010-10-01,1,7,39.752605,-0.079,-0.128,0.17,0.248,0.18,0.284,0.594,0.598,0.498,0.384,0.368,0.129,0.293,-1.65,-1.56,-1.33,-0.89,-0.62,-0.15,0.56,1.07,1.18,1.43,1.81,1.49,0.96,0.77,0.75,0.97,1.01,1.11,1.35,1.4,1.27,1.07,0.8,0.54,0.51,0.63,10,1
2010-11-01,0,0,,-0.254,-0.079,-0.128,0.17,0.248,0.18,0.284,0.594,0.598,0.498,0.384,0.368,0.129,-1.57,-1.65,-1.56,-1.33,-0.89,-0.62,-0.15,0.56,1.07,1.18,1.43,1.81,1.49,0.7,0.77,0.75,0.97,1.01,1.11,1.35,1.4,1.27,1.07,0.8,0.54,0.51,11,0
2010-12-01,0,0,,-0.254,-0.254,-0.079,-0.128,0.17,0.248,0.18,0.284,0.594,0.598,0.498,0.384,0.368,-1.63,-1.57,-1.65,-1.56,-1.33,-0.89,-0.62,-0.15,0.56,1.07,1.18,1.43,1.81,0.96,0.7,0.77,0.75,0.97,1.01,1.11,1.35,1.4,1.27,1.07,0.8,0.54,12,0
2011-01-01,0,0,,-0.243,-0.254,-0.254,-0.079,-0.128,0.17,0.248,0.18,0.284,0.594,0.598,0.498,0.384,-1.7,-1.63,-1.57,-1.65,-1.56,-1.33,-0.89,-0.62,-0.15,0.56,1.07,1.18,1.43,0.97,0.96,0.7,0.77,0.75,0.97,1.01,1.11,1.35,1.4,1.27,1.07,0.8,1,0
2011-02-01,0,0,,-0.148,-0.243,-0.254,-0.254,-0.079,-0.128,0.17,0.248,0.18,0.284,0.594,0.598,0.498,-1.26,-1.7,-1.63,-1.57,-1.65,-1.56,-1.33,-0.89,-0.62,-0.15,0.56,1.07,1.18,0.53,0.97,0.96,0.7,0.77,0.75,0.97,1.01,1.11,1.35,1.4,1.27,1.07,2,0
2011-03-01,0,0,,-0.123,-0.148,-0.243,-0.254,-0.254,-0.079,-0.128,0.17,0.248,0.18,0.284,0.594,0.598,-0.98,-1.26,-1.7,-1.63,-1.57,-1.65,-1.56,-1.33,-0.89,-0.62,-0.15,0.56,1.07,0.41,0.53,0.97,0.96,0.7,0.77,0.75,0.97,1.01,1.11,1.35,1.4,1.27,3,0
2011-04-01,0,0,,-0.313,-0.123,-0.148,-0.243,-0.254,-0.254,-0.079,-0.128,0.17,0.248,0.18,0.284,0.594,-0.74,-0.98,-1.26,-1.7,-1.63,-1.57,-1.65,-1.56,-1.33,-0.89,-0.62,-0.15,0.56,0.33,0.41,0.53,0.97,0.96,0.7,0.77,0.75,0.97,1.01,1.11,1.35,1.4,4,0
2011-05-01,1,2,12.3364525,-0.274,-0.313,-0.123,-0.148,-0.243,-0.254,-0.254,-0.079,-0.128,0.17,0.248,0.18,0.284,-0.53,-0.74,-0.98,-1.26,-1.7,-1.63,-1.57,-1.65,-1.56,-1.33,-0.89,-0.62,-0.15,0.41,0.33,0.41,0.53,0.97,0.96,0.7,0.77,0.75,0.97,1.01,1.11,1.35,5,1
2011-06-01,1,7,30.026367,-0.084,-0.274,-0.313,-0.123,-0.148,-0.243,-0.254,-0.254,-0.079,-0.128,0.17,0.248,0.18,-0.25,-0.53,-0.74,-0.98,-1.26,-1.7,-1.63,-1.57,-1.65,-1.56,-1.33,-0.89,-0.62,0.59,0.41,0.33,0.41,0.53,0.97,0.96,0.7,0.77,0.75,0.97,1.01,1.11,6,1
2011-07-01,1,5,73.51543,-0.05,-0.084,-0.274,-0.313,-0.123,-0.148,-0.243,-0.254,-0.254,-0.079,-0.128,0.17,0.248,-0.23,-0.25,-0.53,-0.74,-0.98,-1.26,-1.7,-1.63,-1.57,-1.65,-1.56,-1.33,-0.89,0.43,0.59,0.41,0.33,0.41,0.53,0.97,0.96,0.7,0.77,0.75,0.97,1.01,7,1
2011-08-01,1,7,129.83322,0.121,-0.05,-0.084,-0.274,-0.313,-0.123,-0.148,-0.243,-0.254,-0.254,-0.079,-0.128,0.17,-0.66,-0.23,-0.25,-0.53,-0.74,-0.98,-1.26,-1.7,-1.63,-1.57,-1.65,-1.56,-1.33,0.49,0.43,0.59,0.41,0.33,0.41,0.53,0.97,0.96,0.7,0.77,0.75,0.97,8,1
2011-09-01,1,4,48.71471,0.014,0.121,-0.05,-0.084,-0.274,-0.313,-0.123,-0.148,-0.243,-0.254,-0.254,-0.079,-0.128,-0.76,-0.66,-0.23,-0.25,-0.53,-0.74,-0.98,-1.26,-1.7,-1.63,-1.57,-1.65,-1.56,0.36,0.49,0.43,0.59,0.41,0.33,0.41,0.53,0.97,0.96,0.7,0.77,0.75,9,1
2011-10-01,1,3,38.068504,0.169,0.014,0.121,-0.05,-0.084,-0.274,-0.313,-0.123,-0.148,-0.243,-0.254,-0.254,-0.079,-0.93,-0.76,-0.66,-0.23,-0.25,-0.53,-0.74,-0.98,-1.26,-1.7,-1.63,-1.57,-1.65,0.44,0.36,0.49,0.43,0.59,0.41,0.33,0.41,0.53,0.97,0.96,0.7,0.77,10,1
2011-11-01,0,0,,0.185,0.169,0.014,0.121,-0.05,-0.084,-0.274,-0.313,-0.123,-0.148,-0.243,-0.254,-0.254,-1.09,-0.93,-0.76,-0.66,-0.23,-0.25,-0.53,-0.74,-0.98,-1.26,-1.7,-1.63,-1.57,0.21,0.44,0.36,0.49,0.43,0.59,0.41,0.33,0.41,0.53,0.97,0.96,0.7,11,0
2011-12-01,0,0,,-0.027,0.185,0.169,0.014,0.121,-0.05,-0.084,-0.274,-0.313,-0.123,-0.148,-0.243,-0.254,-1.05,-1.09,-0.93,-0.76,-0.66,-0.23,-0.25,-0.53,-0.74,-0.98,-1.26,-1.7,-1.63,0.23,0.21,0.44,0.36,0.49,0.43,0.59,0.41,0.33,0.41,0.53,0.97,0.96,12,0
2012-01-01,0,0,,-0.113,-0.027,0.185,0.169,0.014,0.121,-0.05,-0.084,-0.274,-0.313,-0.123,-0.148,-0.243,-0.93,-1.05,-1.09,-0.93,-0.76,-0.66,-0.23,-0.25,-0.53,-0.74,-0.98,-1.26,-1.7,0.16,0.23,0.21,0.44,0.36,0.49,0.43,0.59,0.41,0.33,0.41,0.53,0.97,1,0
2012-02-01,0,0,,-0.229,-0.113,-0.027,0.185,0.169,0.014,0.121,-0.05,-0.084,-0.274,-0.313,-0.123,-0.148,-0.61,-0.93,-1.05,-1.09,-0.93,-0.76,-0.66,-0.23,-0.25,-0.53,-0.74,-0.98,-1.26,-0.02,0.16,0.23,0.21,0.44,0.36,0.49,0.43,0.59,0.41,0.33,0.41,0.53,2,0
2012-03-01,0,0,,-0.254,-0.229,-0.113,-0.027,0.185,0.169,0.014,0.121,-0.05,-0.084,-0.274,-0.313,-0.123,-0.48,-0.61,-0.93,-1.05,-1.09,-0.93,-0.76,-0.66,-0.23,-0.25,-0.53,-0.74,-0.98,-0.26,-0.02,0.16,0.23,0.21,0.44,0.36,0.49,0.43,0.59,0.41,0.33,0.41,3,0
2012-04-01,0,0,,-0.245,-0.254,-0.229,-0.113,-0.027,0.185,0.169,0.014,0.121,-0.05,-0.084,-0.274,-0.313,-0.29,-0.48,-0.61,-0.93,-1.05,-1.09,-0.93,-0.76,-0.66,-0.23,-0.25,-0.53,-0.74,-0.17,-0.26,-0.02,0.16,0.23,0.21,0.44,0.36,0.49,0.43,0.59,0.41,0.33,4,0
2012-05-01,1,5,26.485157,-0.083,-0.245,-0.254,-0.229,-0.113,-0.027,0.185,0.169,0.014,0.121,-0.05,-0.084,-0.274,-0.18,-0.29,-0.48,-0.61,-0.93,-1.05,-1.09,-0.93,-0.76,-0.66,-0.23,-0.25,-0.53,0.09,-0.17,-0.26,-0.02,0.16,0.23,0.21,0.44,0.36,0.49,0.43,0.59,0.41,5,1
2012-06-01,1,6,32.00874,-0.066,-0.083,-0.245,-0.254,-0.229,-0.113,-0.027,0.185,0.169,0.014,0.121,-0.05,-0.084,0.14,-0.18,-0.29,-0.48,-0.61,-0.93,-1.05,-1.09,-0.93,-0.76,-0.66,-0.23,-0.25,0.31,0.09,-0.17,-0.26,-0.02,0.16,0.23,0.21,0.44,0.36,0.49,0.43,0.59,6,1
2012-07-01,1,9,61.933823,0.125,-0.066,-0.083,-0.245,-0.254,-0.229,-0.113,-0.027,0.185,0.169,0.014,0.121,-0.05,0.44,0.14,-0.18,-0.29,-0.48,-0.61,-0.93,-1.05,-1.09,-0.93,-0.76,-0.66,-0.23,0.3,0.31,0.09,-0.17,-0.26,-0.02,0.16,0.23,0.21,0.44,0.36,0.49,0.43,7,1
2012-08-01,1,10,76.145676,0.294,0.125,-0.066,-0.083,-0.245,-0.254,-0.229,-0.113,-0.027,0.185,0.169,0.014,0.121,0.66,0.44,0.14,-0.18,-0.29,-0.48,-0.61,-0.93,-1.05,-1.09,-0.93,-0.76,-0.66,0.52,0.3,0.31,0.09,-0.17,-0.26,-0.02,0.16,0.23,0.21,0.44,0.36,0.49,8,1
2012-09-01,1,12,79.0133,0.376,0.294,0.125,-0.066,-0.083,-0.245,-0.254,-0.229,-0.113,-0.027,0.185,0.169,0.014,0.44,0.66,0.44,0.14,-0.18,-0.29,-0.48,-0.61,-0.93,-1.05,-1.09,-0.93,-0.76,0.72,0.52,0.3,0.31,0.09,-0.17,-0.26,-0.02,0.16,0.23,0.21,0.44,0.36,9,1
2012-10-01,1,7,32.41147,0.226,0.376,0.294,0.125,-0.066,-0.083,-0.245,-0.254,-0.229,-0.113,-0.027,0.185,0.169,0.23,0.44,0.66,0.44,0.14,-0.18,-0.29,-0.48,-0.61,-0.93,-1.05,-1.09,-0.93,0.78,0.72,0.52,0.3,0.31,0.09,-0.17,-0.26,-0.02,0.16,0.23,0.21,0.44,10,1
2012-11-01,0,0,,0.022,0.226,0.376,0.294,0.125,-0.066,-0.083,-0.245,-0.254,-0.229,-0.113,-0.027,0.185,0.33,0.23,0.44,0.66,0.44,0.14,-0.18,-0.29,-0.48,-0.61,-0.93,-1.05,-1.09,0.75,0.78,0.72,0.52,0.3,0.31,0.09,-0.17,-0.26,-0.02,0.16,0.23,0.21,11,0
2012-12-01,0,0,,0.213,0.022,0.226,0.376,0.294,0.125,-0.066,-0.083,-0.245,-0.254,-0.229,-0.113,-0.027,-0.13,0.33,0.23,0.44,0.66,0.44,0.14,-0.18,-0.29,-0.48,-0.61,-0.93,-1.05,0.55,0.75,0.78,0.72,0.52,0.3,0.31,0.09,-0.17,-0.26,-0.02,0.16,0.23,12,0
2013-01-01,0,0,,0.054,0.213,0.022,0.226,0.376,0.294,0.125,-0.066,-0.083,-0.245,-0.254,-0.229,-0.113,-0.42,-0.13,0.33,0.23,0.44,0.66,0.44,0.14,-0.18,-0.29,-0.48,-0.61,-0.93,0.44,0.55,0.75,0.78,0.72,0.52,0.3,0.31,0.09,-0.17,-0.26,-0.02,0.16,1,0
2013-02-01,0,0,,0.233,0.054,0.213,0.022,0.226,0.376,0.294,0.125,-0.066,-0.083,-0.245,-0.254,-0.229,-0.4,-0.42,-0.13,0.33,0.23,0.44,0.66,0.44,0.14,-0.18,-0.29,-0.48,-0.61,0.4,0.44,0.55,0.75,0.78,0.72,0.52,0.3,0.31,0.09,-0.17,-0.26,-0.02,2,0
2013-03-01,0,0,,0.126,0.233,0.054,0.213,0.022,0.226,0.376,0.294,0.125,-0.066,-0.083,-0.245,-0.254,-0.14,-0.4,-0.42,-0.13,0.33,0.23,0.44,0.66,0.44,0.14,-0.18,-0.29,-0.48,0.7,0.4,0.44,0.55,0.75,0.78,0.72,0.52,0.3,0.31,0.09,-0.17,-0.26,3,0
2013-04-01,0,0,,-0.142,0.126,0.233,0.054,0.213,0.022,0.226,0.376,0.294,0.125,-0.066,-0.083,-0.245,-0.08,-0.14,-0.4,-0.42,-0.13,0.33,0.23,0.44,0.66,0.44,0.14,-0.18,-0.29,0.53,0.7,0.4,0.44,0.55,0.75,0.78,0.72,0.52,0.3,0.31,0.09,-0.17,4,0
2013-05-01,1,1,11.751355,-0.287,-0.142,0.126,0.233,0.054,0.213,0.022,0.226,0.376,0.294,0.125,-0.066,-0.083,-0.28,-0.08,-0.14,-0.4,-0.42,-0.13,0.33,0.23,0.44,0.66,0.44,0.14,-0.18,0.64,0.53,0.7,0.4,0.44,0.55,0.75,0.78,0.72,0.52,0.3,0.31,0.09,5,1
2013-06-01,1,3,24.734234,-0.269,-0.287,-0.142,0.126,0.233,0.054,0.213,0.022,0.226,0.376,0.294,0.125,-0.066,-0.33,-0.28,-0.08,-0.14,-0.4,-0.42,-0.13,0.33,0.23,0.44,0.66,0.44,0.14,0.32,0.64,0.53,0.7,0.4,0.44,0.55,0.75,0.78,0.72,0.52,0.3,0.31,6,1
2013-07-01,1,4,53.89398,-0.123,-0.269,-0.287,-0.142,0.126,0.233,0.054,0.213,0.022,0.226,0.376,0.294,0.125,-0.28,-0.33,-0.28,-0.08,-0.14,-0.4,-0.42,-0.13,0.33,0.23,0.44,0.66,0.44,0.34,0.32,0.64,0.53,0.7,0.4,0.44,0.55,0.75,0.78,0.72,0.52,0.3,7,1
2013-08-01,1,10,101.13345,-0.119,-0.123,-0.269,-0.287,-0.142,0.126,0.233,0.054,0.213,0.022,0.226,0.376,0.294,-0.29,-0.28,-0.33,-0.28,-0.08,-0.14,-0.4,-0.42,-0.13,0.33,0.23,0.44,0.66,0.56,0.34,0.32,0.64,0.53,0.7,0.4,0.44,0.55,0.75,0.78,0.72,0.52,8,1
2013-09-01,1,8,58.60125,-0.183,-0.119,-0.123,-0.269,-0.287,-0.142,0.126,0.233,0.054,0.213,0.022,0.226,0.376,-0.09,-0.29,-0.28,-0.33,-0.28,-0.08,-0.14,-0.4,-0.42,-0.13,0.33,0.23,0.44,0.61,0.56,0.34,0.32,0.64,0.53,0.7,0.4,0.44,0.55,0.75,0.78,0.72,9,1
2013-10-01,1,5,40.027122,-0.013,-0.183,-0.119,-0.123,-0.269,-0.287,-0.142,0.126,0.233,0.054,0.213,0.022,0.226,-0.24,-0.09,-0.29,-0.28,-0.33,-0.28,-0.08,-0.14,-0.4,-0.42,-0.13,0.33,0.23,0.66,0.61,0.56,0.34,0.32,0.64,0.53,0.7,0.4,0.44,0.55,0.75,0.78,10,1
2013-11-01,0,0,,0.225,-0.013,-0.183,-0.119,-0.123,-0.269,-0.287,-0.142,0.126,0.233,0.054,0.213,0.022,-0.02,-0.24,-0.09,-0.29,-0.28,-0.33,-0.28,-0.08,-0.14,-0.4,-0.42,-0.13,0.33,0.32,0.66,0.61,0.56,0.34,0.32,0.64,0.53,0.7,0.4,0.44,0.55,0.75,11,0
2013-12-01,0,0,,-0.011,0.225,-0.013,-0.183,-0.119,-0.123,-0.269,-0.287,-0.142,0.126,0.233,0.054,0.213,-0.09,-0.02,-0.24,-0.09,-0.29,-0.28,-0.33,-0.28,-0.08,-0.14,-0.4,-0.42,-0.13,0.27,0.32,0.66,0.61,0.56,0.34,0.32,0.64,0.53,0.7,0.4,0.44,0.55,12,0
2014-01-01,0,0,,-0.077,-0.011,0.225,-0.013,-0.183,-0.119,-0.123,-0.269,-0.287,-0.142,0.126,0.233,0.054,-0.42,-0.09,-0.02,-0.24,-0.09,-0.29,-0.28,-0.33,-0.28,-0.08,-0.14,-0.4,-0.42,0.13,0.27,0.32,0.66,0.61,0.56,0.34,0.32,0.64,0.53,0.7,0.4,0.44,1,0
2014-02-01,0,0,,-0.088,-0.077,-0.011,0.225,-0.013,-0.183,-0.119,-0.123,-0.269,-0.287,-0.142,0.126,0.233,-0.45,-0.42,-0.09,-0.02,-0.24,-0.09,-0.29,-0.28,-0.33,-0.28,-0.08,-0.14,-0.4,-0.08,0.13,0.27,0.32,0.66,0.61,0.56,0.34,0.32,0.64,0.53,0.7,0.4,2,0
2014-03-01,0,0,,-0.099,-0.088,-0.077,-0.011,0.225,-0.013,-0.183,-0.119,-0.123,-0.269,-0.287,-0.142,0.126,-0.07,-0.45,-0.42,-0.09,-0.02,-0.24,-0.09,-0.29,-0.28,-0.33,-0.28,-0.08,-0.14,-0.35,-0.08,0.13,0.27,0.32,0.66,0.61,0.56,0.34,0.32,0.64,0.53,0.7,3,0
2014-04-01,0,0,,0.021,-0.099,-0.088,-0.077,-0.011,0.225,-0.013,-0.183,-0.119,-0.123,-0.269,-0.287,-0.142,0.28,-0.07,-0.45,-0.42,-0.09,-0.02,-0.24,-0.09,-0.29,-0.28,-0.33,-0.28,-0.08,-0.21,-0.35,-0.08,0.13,0.27,0.32,0.66,0.61,0.56,0.34,0.32,0.64,0.53,4,0
2014-05-01,1,7,28.967836,0.163,0.021,-0.099,-0.088,-0.077,-0.011,0.225,-0.013,-0.183,-0.119,-0.123,-0.269,-0.287,0.45,0.28,-0.07,-0.45,-0.42,-0.09,-0.02,-0.24,-0.09,-0.29,-0.28,-0.33,-0.28,-0.06,-0.21,-0.35,-0.08,0.13,0.27,0.32,0.66,0.61,0.56,0.34,0.32,0.64,5,1
2014-06-01,1,2,36.11966,0.132,0.163,0.021,-0.099,-0.088,-0.077,-0.011,0.225,-0.013,-0.183,-0.119,-0.123,-0.269,0.48,0.45,0.28,-0.07,-0.45,-0.42,-0.09,-0.02,-0.24,-0.09,-0.29,-0.28,-0.33,-0.05,-0.06,-0.21,-0.35,-0.08,0.13,0.27,0.32,0.66,0.61,0.56,0.34,0.32,6,1
2014-07-01,1,6,43.099922,0.03,0.132,0.163,0.021,-0.099,-0.088,-0.077,-0.011,0.225,-0.013,-0.183,-0.119,-0.123,0.13,0.48,0.45,0.28,-0.07,-0.45,-0.42,-0.09,-0.02,-0.24,-0.09,-0.29,-0.28,0.14,-0.05,-0.06,-0.21,-0.35,-0.08,0.13,0.27,0.32,0.66,0.61,0.56,0.34,7,1
2014-08-01,1,5,193.93799,-0.075,0.03,0.132,0.163,0.021,-0.099,-0.088,-0.077,-0.011,0.225,-0.013,-0.183,-0.119,0.14,0.13,0.48,0.45,0.28,-0.07,-0.45,-0.42,-0.09,-0.02,-0.24,-0.09,-0.29,0.23,0.14,-0.05,-0.06,-0.21,-0.35,-0.08,0.13,0.27,0.32,0.66,0.61,0.56,8,1
2014-09-01,1,8,57.381317,-0.005,-0.075,0.03,0.132,0.163,0.021,-0.099,-0.088,-0.077,-0.011,0.225,-0.013,-0.183,0.37,0.14,0.13,0.48,0.45,0.28,-0.07,-0.45,-0.42,-0.09,-0.02,-0.24,-0.09,0.51,0.23,0.14,-0.05,-0.06,-0.21,-0.35,-0.08,0.13,0.27,0.32,0.66,0.61,9,1
2014-10-01,1,4,24.966785,0.151,-0.005,-0.075,0.03,0.132,0.163,0.021,-0.099,-0.088,-0.077,-0.011,0.225,-0.013,0.48,0.37,0.14,0.13,0.48,0.45,0.28,-0.07,-0.45,-0.42,-0.09,-0.02,-0.24,0.56,0.51,0.23,0.14,-0.05,-0.06,-0.21,-0.35,-0.08,0.13,0.27,0.32,0.66,10,1
2014-11-01,0,0,,0.27,0.151,-0.005,-0.075,0.03,0.132,0.163,0.021,-0.099,-0.088,-0.077,-0.011,0.225,0.89,0.48,0.37,0.14,0.13,0.48,0.45,0.28,-0.07,-0.45,-0.42,-0.09,-0.02,0.35,0.56,0.51,0.23,0.14,-0.05,-0.06,-0.21,-0.35,-0.08,0.13,0.27,0.32,11,0
2014-12-01,0,0,,0.175,0.27,0.151,-0.005,-0.075,0.03,0.132,0.163,0.021,-0.099,-0.088,-0.077,-0.011,0.77,0.89,0.48,0.37,0.14,0.13,0.48,0.45,0.28,-0.07,-0.45,-0.42,-0.09,0.34,0.35,0.56,0.51,0.23,0.14,-0.05,-0.06,-0.21,-0.35,-0.08,0.13,0.27,12,0
2015-01-01,0,0,,-0.083,0.175,0.27,0.151,-0.005,-0.075,0.03,0.132,0.163,0.021,-0.099,-0.088,-0.077,0.59,0.77,0.89,0.48,0.37,0.14,0.13,0.48,0.45,0.28,-0.07,-0.45,-0.42,0.17,0.34,0.35,0.56,0.51,0.23,0.14,-0.05,-0.06,-0.21,-0.35,-0.08,0.13,1,0
2015-02-01,0,0,,-0.153,-0.083,0.175,0.27,0.151,-0.005,-0.075,0.03,0.132,0.163,0.021,-0.099,-0.088,0.57,0.59,0.77,0.89,0.48,0.37,0.14,0.13,0.48,0.45,0.28,-0.07,-0.45,0.11,0.17,0.34,0.35,0.56,0.51,0.23,0.14,-0.05,-0.06,-0.21,-0.35,-0.08,2,0
2015-03-01,0,0,,-0.016,-0.153,-0.083,0.175,0.27,0.151,-0.005,-0.075,0.03,0.132,0.163,0.021,-0.099,0.48,0.57,0.59,0.77,0.89,0.48,0.37,0.14,0.13,0.48,0.45,0.28,-0.07,-0.11,0.11,0.17,0.34,0.35,0.56,0.51,0.23,0.14,-0.05,-0.06,-0.21,-0.35,3,0
2015-04-01,0,0,,0.129,-0.016,-0.153,-0.083,0.175,0.27,0.151,-0.005,-0.075,0.03,0.132,0.163,0.021,0.9,0.48,0.57,0.59,0.77,0.89,0.48,0.37,0.14,0.13,0.48,0.45,0.28,-0.24,-0.11,0.11,0.17,0.34,0.35,0.56,0.51,0.23,0.14,-0.05,-0.06,-0.21,4,0
2015-05-01,1,2,11.725855,0.447,0.129,-0.016,-0.153,-0.083,0.175,0.27,0.151,-0.005,-0.075,0.03,0.132,0.163,1.04,0.9,0.48,0.57,0.59,0.77,0.89,0.48,0.37,0.14,0.13,0.48,0.45,0.08,-0.24,-0.11,0.11,0.17,0.34,0.35,0.56,0.51,0.23,0.14,-0.05,-0.06,5,1
